code_insee,lat,lon,source
62850,50.3632756728,2.1130630782,admin_express
62851,50.5929100116,2.71744022097,admin_express
62852,50.9332624726,2.07653957537,admin_express
62853,50.6624676779,1.91064000839,admin_express
62854,50.3774575605,2.66415892943,admin_express
62855,50.0787621287,2.90542012766,admin_express
62856,50.3727264691,2.52941539032,admin_express
62857,50.3751045916,2.58988048072,admin_express
62858,50.2253150593,3.01039978275,admin_express
62859,50.2291696538,2.21010808284,admin_express
62860,50.3148651908,2.49209480845,admin_express
62861,50.3776460123,2.81116855896,admin_express
62862,50.5561858278,2.17901178873,admin_express
62863,50.5377604504,2.77970850314,admin_express
62864,50.245875467,2.93609831247,admin_express
62865,50.3256177847,2.98092673342,admin_express
62866,50.3822929262,1.65041372546,admin_express
62867,50.780796244,1.66928695416,admin_express
62868,50.3377712798,2.11915213609,admin_express
62869,50.249116803,2.72419041642,admin_express
62870,50.4082282743,1.73011785449,admin_express
62871,50.4340661657,2.0238876189,admin_express
62872,50.4153161017,2.06205464514,admin_express
62873,50.256058557,2.85524996324,admin_express
62874,50.2723730799,2.61412474296,admin_express
62875,50.7053320588,2.34558119432,admin_express
62876,50.0811867179,2.79134969906,admin_express
62877,50.1841807304,2.50628872795,admin_express
62878,50.2793115608,2.66486908357,admin_express
62879,50.2311660847,2.46913010596,admin_express
62880,50.750004796,1.79828909838,admin_express
62881,50.2165851287,2.1653582453,admin_express
62882,50.6749530079,2.13817752788,admin_express
62883,50.409386121,2.2840999024,admin_express
62885,50.5447817916,2.34356634513,admin_express
62886,50.5725871336,1.95032069551,admin_express
62887,50.5841311365,1.65936419487,admin_express
62888,50.651199611,1.76845641503,admin_express
62889,50.7718663253,1.73716281389,admin_express
62890,50.3594087947,2.16281250365,admin_express
62891,50.2394266639,2.07766867117,admin_express
62892,50.3625979947,2.84933464088,admin_express
62893,50.7792497892,1.6134323131,admin_express
62894,50.7649885294,1.64203664126,admin_express
62895,50.4951923669,2.85777326738,admin_express
62896,50.685266842,1.76740602045,admin_express
62897,50.6613559583,2.07972084711,admin_express
62898,50.7269504581,2.1911996601,admin_express
62899,50.8883355248,1.68248567418,admin_express
62900,50.6139812013,2.36320125058,admin_express
62901,50.6716650445,2.38817871374,admin_express
62902,50.7153325042,2.22913159655,admin_express
62903,50.614922981,1.88746444712,admin_express
62904,50.8228097659,2.05320953187,admin_express
62905,50.7526605163,2.16024730203,admin_express
62906,50.8528869572,2.05960239074,admin_express
62907,50.482031915,2.99971382524,admin_express
62908,50.7313010692,1.71597979438,admin_express
62909,50.0647969783,2.99626975733,admin_express
63001,46.014833908,3.2012859723,admin_express
63002,45.5069762836,3.52877162272,admin_express
63003,45.5557839461,3.75625356567,admin_express
63004,45.9331353459,2.80539332166,admin_express
63005,45.5004481767,3.18402754188,admin_express
63006,45.3306191916,3.01194241608,admin_express
63007,45.3738404423,3.14813755867,admin_express
63008,45.8981332955,3.71595849831,admin_express
63009,45.3984149619,3.11786009543,admin_express
63010,45.4207986655,3.72311154214,admin_express
63011,46.2002650376,2.74850375721,admin_express
63012,46.0058522543,3.15012499904,admin_express
63013,45.9806227322,3.19256070994,admin_express
63014,45.7510558385,3.126134119,admin_express
63015,45.7532116404,3.59888416853,admin_express
63016,45.7367380515,3.63089700637,admin_express
63017,45.4140216179,3.17930900469,admin_express
63019,45.7931829001,3.17108169057,admin_express
63020,45.6818392854,2.91546780422,admin_express
63021,45.6385828582,3.19313623822,admin_express
63022,45.4508101492,3.32589518501,admin_express
63023,45.6068543824,3.51902613907,admin_express
63024,45.5970951985,2.60615054719,admin_express
63025,46.0615532638,2.88700603569,admin_express
63026,45.6667878523,2.98447780455,admin_express
63027,45.4768637549,3.82808996896,admin_express
63028,45.4980479842,2.63866750043,admin_express
63029,45.4834504429,3.3603356252,admin_express
63030,46.0370937855,3.30812552626,admin_express
63031,45.4434163862,3.2857086032,admin_express
63032,45.7498745868,3.08667875235,admin_express
63033,45.9963944263,3.38335354791,admin_express
63034,45.8137742226,3.29884607281,admin_express
63035,45.9656649406,3.11312148208,admin_express
63036,45.5097308749,3.21674790663,admin_express
63037,45.6174754909,3.69083488933,admin_express
63038,45.4967792648,2.90703862997,admin_express
63039,45.4316094965,3.77865697978,admin_express
63040,45.7251184657,3.32304115809,admin_express
63041,45.9926597245,2.69344623164,admin_express
63042,45.8274618701,3.07331572461,admin_express
63043,46.0337566478,2.95773350422,admin_express
63044,45.7244737269,3.42713550452,admin_express
63045,45.7812457267,3.43542941153,admin_express
63046,45.4522556993,3.18246169871,admin_express
63047,45.5796236201,2.7501805247,admin_express
63048,45.6572710215,2.56278019812,admin_express
63049,45.7801556099,3.31866753421,admin_express
63050,45.4199156591,3.32061008295,admin_express
63051,45.5494693829,3.30961453895,admin_express
63052,45.4671208876,3.26675909597,admin_express
63053,45.7007518204,2.65439923771,admin_express
63054,45.5037915614,3.25150034962,admin_express
63055,45.8322474216,2.81021693697,admin_express
63056,45.6003729958,3.46386697811,admin_express
63057,45.7117515141,3.74237133965,admin_express
63058,45.8848012313,3.39133454384,admin_express
63059,45.6933391482,3.2623134791,admin_express
63060,46.0639164771,2.64739056246,admin_express
63061,46.0068491978,3.23823283226,admin_express
63062,46.2017165035,2.8370551426,admin_express
63063,45.8318909179,3.10802814876,admin_express
63064,45.8497369275,2.47438590969,admin_express
63065,45.6552162831,3.51622303139,admin_express
63066,45.8720497687,3.65199036079,admin_express
63067,46.0955904109,2.72649262532,admin_express
63069,45.7178589681,3.19396372923,admin_express
63070,45.7385665795,3.06427177861,admin_express
63071,45.7698934261,2.9244283989,admin_express
63072,45.8711155066,3.69927199533,admin_express
63073,45.5811513709,3.18117536948,admin_express
63074,45.4646474919,3.20803180257,admin_express
63075,45.7747966551,3.0612681838,admin_express
63076,45.4970592625,3.62526275053,admin_express
63077,45.5602562882,2.86880475585,admin_express
63078,45.5198014002,3.43838921924,admin_express
63079,45.4445734596,3.41645424575,admin_express
63080,45.5840997399,3.12859021721,admin_express
63081,45.5157534837,3.67868280607,admin_express
63082,46.0616676024,3.09345321573,admin_express
63083,45.825281343,3.00698253027,admin_express
63084,45.6953181074,3.08324914721,admin_express
63085,45.8923408221,2.85542542398,admin_express
63086,45.6297458616,3.62896943409,admin_express
63087,45.4421073659,3.08079339129,admin_express
63088,45.4637778888,3.39230982633,admin_express
63089,45.8653394386,3.22674645901,admin_express
63090,46.0302322013,3.17010831836,admin_express
63091,45.4181480729,3.28199342923,admin_express
63092,45.8981076915,2.98002956187,admin_express
63093,45.9916492196,3.00764883452,admin_express
63094,45.9834200472,2.64390606976,admin_express
63095,45.9449562685,3.43494838607,admin_express
63096,45.7472569761,3.30727070935,admin_express
63097,45.492969211,3.06150388982,admin_express
63098,45.5125229995,2.7534823407,admin_express
63099,45.8537260918,3.09327050267,admin_express
63100,46.0254681643,2.88743233345,admin_express
63101,46.1168680835,2.56878532043,admin_express
63102,45.9733956022,3.55296275066,admin_express
63103,45.9206993185,3.0632143777,admin_express
63104,45.4716212556,3.95792941378,admin_express
63105,45.4581251093,3.76551615562,admin_express
63106,45.7437351677,3.27755208061,admin_express
63107,45.8558212715,3.25835959174,admin_express
63108,45.9573037327,3.18187928237,admin_express
63109,45.5594914487,3.15044914308,admin_express
63110,45.808024859,2.71463037162,admin_express
63111,45.5641956437,3.10521274351,admin_express
63112,45.916303528,3.19013272843,admin_express
63113,45.7856492991,3.11554542903,admin_express
63114,45.435304448,3.21485301473,admin_express
63115,45.8408553955,2.64157782279,admin_express
63116,45.9858171361,3.08063423598,admin_express
63117,45.4364463518,2.92462564486,admin_express
63118,45.8621808314,2.56600859259,admin_express
63119,45.5577736133,3.47788895135,admin_express
63120,45.6605122795,3.19265515129,admin_express
63121,45.6105151994,3.20143305932,admin_express
63122,45.5117810661,3.0464942145,admin_express
63123,45.6415170829,3.03680111738,admin_express
63124,45.7429670015,3.18687581638,admin_express
63125,45.7580183795,3.54121734983,admin_express
63126,45.6887173351,3.13282364947,admin_express
63127,45.5556818427,3.05131458624,admin_express
63128,45.90236787,3.4014570747,admin_express
63129,45.466906332,2.60796346653,admin_express
63130,46.1718472306,2.75158999506,admin_express
63131,45.8605302277,3.34367377982,admin_express
63132,45.6303425286,3.56287931079,admin_express
63133,45.7717717007,3.2385610139,admin_express
63134,45.4713470837,3.0825251658,admin_express
63135,45.9471124393,3.11541506144,admin_express
63136,45.686410901,3.53308767944,admin_express
63137,45.3996897026,3.60566060253,admin_express
63138,45.8956338419,3.48091335909,admin_express
63139,45.3776442028,3.75676812672,admin_express
63140,46.1968182287,2.89315984455,admin_express
63141,45.7965429295,3.05159715299,admin_express
63142,45.5469529567,3.53131238334,admin_express
63143,46.0444270814,3.26882771667,admin_express
63144,45.4211832681,2.82270295289,admin_express
63145,45.5658772497,3.42053251866,admin_express
63146,45.7163424749,3.38987095565,admin_express
63147,45.4686394597,3.87133916451,admin_express
63148,45.895678159,3.21640094817,admin_express
63149,45.8842162628,3.26384627263,admin_express
63150,45.8971595331,3.05295746173,admin_express
63151,45.8157734773,3.5542890895,admin_express
63152,46.0340938449,2.71073825365,admin_express
63153,45.3946444984,2.87909484661,admin_express
63154,45.7531766214,3.3349537305,admin_express
63155,45.6814605393,3.44431665529,admin_express
63156,45.453054984,3.36737872864,admin_express
63157,45.6792802707,3.40952344824,admin_express
63158,45.4189763159,3.53569524449,admin_express
63159,45.8175774487,2.42216277388,admin_express
63160,45.5717634419,3.294046648,admin_express
63161,45.5886957413,3.75371206334,admin_express
63162,45.5212211477,3.58921545609,admin_express
63163,45.7617631556,2.77069441162,admin_express
63164,45.8279149927,3.15493420222,admin_express
63165,45.7993582147,2.47685317783,admin_express
63166,45.4865085499,3.21841465193,admin_express
63167,45.9488128227,3.09815848902,admin_express
63168,45.7509787495,3.38638176937,admin_express
63169,45.389984353,2.91731415419,admin_express
63170,45.844471607,2.74702322197,admin_express
63171,46.0642315277,2.77508071716,admin_express
63172,45.5829881204,3.04671739846,admin_express
63173,45.5197967423,3.83458423534,admin_express
63174,45.5959407776,3.65123463129,admin_express
63175,45.7634315003,2.56960581546,admin_express
63176,45.7212118766,2.72132681759,admin_express
63177,45.653140809,3.38111745386,admin_express
63178,45.5455577894,3.24499324643,admin_express
63179,45.6284431431,3.7630429463,admin_express
63180,45.8682468414,3.30362665352,admin_express
63181,46.0248498581,3.09894573011,admin_express
63182,45.43440961,3.34825518447,admin_express
63183,45.4961438957,2.53609023312,admin_express
63184,45.9923135282,3.59392264341,admin_express
63185,45.4745838897,3.32883718084,admin_express
63186,45.8826859815,2.64886685468,admin_express
63187,46.2316265705,2.87835411182,admin_express
63188,45.6712957114,3.26837509243,admin_express
63189,45.6509383388,2.74601941375,admin_express
63190,45.5243871141,2.55410927855,admin_express
63191,45.7004342968,2.57059072951,admin_express
63192,45.544240217,2.70757823914,admin_express
63193,45.7724761738,3.19295725075,admin_express
63194,45.8291540814,3.32957794666,admin_express
63195,45.8287562383,3.38628504923,admin_express
63196,45.9761150757,3.44572241084,admin_express
63197,46.0569589114,2.93429771729,admin_express
63198,45.9367572324,3.00677386083,admin_express
63199,45.6156818862,3.09887261026,admin_express
63200,45.8379405832,3.22624771125,admin_express
63201,45.9588040696,3.38536946431,admin_express
63202,45.4353691789,3.175781685,admin_express
63203,45.8602209203,3.06104915998,admin_express
63204,45.8108783699,3.19119989954,admin_express
63205,45.6117755124,3.35655394687,admin_express
63206,45.944894562,2.94042540915,admin_express
63207,45.6728912976,3.68812548894,admin_express
63208,46.0775559364,3.03384594494,admin_express
63209,45.4840734656,3.16169878471,admin_express
63210,45.9209843347,3.33844645964,admin_express
63211,45.4804409768,3.72202018487,admin_express
63212,45.872900243,3.08321989305,admin_express
63213,45.8298275148,3.26055281188,admin_express
63214,45.6864206017,3.19978584082,admin_express
63215,45.9367934098,3.21935374869,admin_express
63216,45.7042286945,3.42616955931,admin_express
63218,45.3868702112,3.69971432703,admin_express
63219,45.7848850923,2.87412730178,admin_express
63220,45.3952258023,3.04773640705,admin_express
63221,45.407858055,3.81792966619,admin_express
63222,45.5429995885,3.16590025212,admin_express
63223,46.1110382839,2.89522075999,admin_express
63224,45.8614463644,3.13296365852,admin_express
63225,45.6122699559,2.533971784,admin_express
63226,45.7490361428,3.24075330378,admin_express
63227,45.6909304728,3.22523866728,admin_express
63228,45.9076476666,2.71763320469,admin_express
63229,45.7783462842,3.35256262892,admin_express
63230,45.5577541247,3.65211264367,admin_express
63231,45.8732657663,3.6116173358,admin_express
63232,46.0004480585,3.42241354762,admin_express
63233,46.1800902439,2.80149714867,admin_express
63234,45.5863850519,3.07925191624,admin_express
63235,46.0145706418,3.06413214387,admin_express
63236,45.5760999131,2.80995918175,admin_express
63237,45.9390596742,2.58561989591,admin_express
63238,45.8710003985,2.79757348907,admin_express
63239,45.6915806177,3.35819148283,admin_express
63240,46.0378088494,3.22643917176,admin_express
63241,45.6253241922,3.20376168016,admin_express
63242,45.4048477206,3.25943853538,admin_express
63243,46.1626033559,2.89026644721,admin_express
63244,45.9678093732,3.15096276782,admin_express
63245,45.8922783904,3.08484211748,admin_express
63246,45.6038610372,2.75900504923,admin_express
63247,45.5865050744,2.92277959567,admin_express
63248,45.7185110259,2.91891004508,admin_express
